"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"632470836381921280","","2228692152","2015-08-15 08:36:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IanStuart66 seems that MS translator on iOS too. Also it understands me! http://t.co/p1ZpM6JEoD","","","","http://twitter.com/johnjohnston/status/632470836381921280/photo/1"
"632236084831895553","","","2015-08-14 17:03:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Adding The Live Stream from Radio #EDUtalk to your iOS home screen.
http://t.co/LUXlR19Pkx http://t.co/4pzGGaVCkt","","","","http://edutalk.cc/live,http://twitter.com/johnjohnston/status/632236084831895553/photo/1"
"632227535196061696","","","2015-08-14 16:29:25 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Draftback amazing document playback http://t.co/dy8OXAZ5KO","","","","http://johnjohnston.info/blog/draftback-amazing-document-playback/"
"632221002873880576","","","2015-08-14 16:03:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Scranlife: Just signed up for Blogging Bootcamp #2, the Scran Blog is coming... https://t.co/MhSikBYjJb","632210514274332673","539072908","2015-08-14 15:21:47 +0000","https://twitter.com/johnjohnston/status/631386160976252928,https://twitter.com/johnjohnston/status/631386160976252928"
"632174907137376256","632174738132070400","406358924","2015-08-14 13:00:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gerryd72 thanks.","","","",""
"632171690957651968","632168656412241920","406358924","2015-08-14 12:47:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gerryd72 Thanks. Dumb Question, has the stock browser a name?","","","",""
"632162880906002432","","","2015-08-14 12:12:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thanks @mhawksey no @parslad  https://t.co/4LmkC5EFIc","","","","https://twitter.com/mhawksey/status/632162572494577664"
"632161638456688640","","","2015-08-14 12:07:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","could someone with an android phone check this page and let me know if the player works or not:
http://t.co/TdzJLiaRlg","","","","http://edutalk.cc/live/"
"632142283509506048","","","2015-08-14 10:50:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @IanStuart66: Home of #teachmeet needs you! help organise #tmslf15 on Wednesday 23rd Sept? Add name to http://t.co/83x7SX6Flj Please sha…","632104072175292417","2228692152","2015-08-14 08:18:49 +0000","http://1drv.ms/1Mqpe4C,http://1drv.ms/1Mqpe4C"
"632141561271336961","631823787156107264","3300945346","2015-08-14 10:47:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@agoraudg #agoratry76 what a great resource, http://t.co/VVqtT57Jnn is a great croak, my favourite sound in the hills here.","","","","http://macaulaylibrary.org/audio/45319/play"
"632138460112011264","","","2015-08-14 10:35:28 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","An Casiteal &amp; Beinn Chroin testing the @withknown gpx plugin looks good. http://t.co/rHSBnYGZeB","","","","http://known.johnj.info/2015/an-casiteal-beinn-chroin"
"632132843313852416","632128797597286400","995562187","2015-08-14 10:13:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ds106dc I am not a pluviophile https://t.co/dU4xk9CW4Q #ds106 #dailycreate #tdc1314 not this summer","","","","https://www.flickr.com/photos/troutcolor/20570715471/"
"632128984625643521","631956260376571904","5926752","2015-08-14 09:57:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@glassbeed yep, I think there is still a ton of work to get basics, 'old' web2 stuff more widely distributed as opposed to chasing new apps","","","",""
"632097127552974848","","","2015-08-14 07:51:13 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Swapping blog theme http://t.co/8Ko67e6hLL","","","","http://johnjohnston.info/blog/"
"631916938831233024","","","2015-08-13 19:55:13 +0000","<a href=""http://twitter.com/oneshot"" rel=""nofollow"">OneShot - Take screenshots</a>","Great classroom setup from @glassbeed  http://t.co/IWwzdSforw http://t.co/s3WIRYDLxo","","","","http://www.evenfromhere.org/2015/08/12/the-first-100-years-of-web-design/,http://twitter.com/johnjohnston/status/631916938831233024/photo/1"
"631899062065827840","","19652640","2015-08-13 18:44:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mcoutts81 @IanStuart66 latest iOS onedrive seems to have fixed open in problems. Tested export keynote, explain everything and camera roll","","","",""
"631867894003953664","","","2015-08-13 16:40:20 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","#Coffee #glasgow http://t.co/kleytOtE5j http://t.co/YpoajIF67r","","","","http://johnj.info/plog/uncategorized/coffee-glasgow/,http://twitter.com/johnjohnston/status/631867894003953664/photo/1"
"631857158838218752","631701980893720576","1596507146","2015-08-13 15:57:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@livedtime #tds44 I got a 22 way to go!","","","",""
"631832401350684672","","259908125","2015-08-13 14:19:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mbransons we are not worthy!! https://t.co/I5pwYwdiTh","","","","https://twitter.com/mbransons/status/631827605423915009"
"631816917079207937","","","2015-08-13 13:17:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","appoligies to anyone on my skype contact list, account was hacked and a spammy message sent to you. Password now reset","","","",""
"631731835186356224","","","2015-08-13 07:39:41 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","An Alphabet of IndieWeb Building Blocks: Article to Z - Tantek http://t.co/bOIT6fL7Ma http://t.co/YUCL0wfP2f","","","","http://tantek.com/2015/224/b1/alphabet-indieweb,http://known.johnj.info/s/1hrGM"
"631548664448700417","","","2015-08-12 19:31:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Excited first sighting of GifMovie in the wild!! https://t.co/yXraJIg3H8","","","","https://twitter.com/mdvfunes/status/631547307297742849"
"631503308474216448","","","2015-08-12 16:31:36 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","Dear podcast client developers... http://t.co/9rzF2cEgje","","","","http://scripting.com/2015/08/10/dearPodcastClientDevelopers.html#comment-2188428708"
"631401423822028800","","","2015-08-12 09:46:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Creating a #GlowBlog https://t.co/30QTpTJHB3  - updated thanks @claganach for the push #GlowScot","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/how-to/creating-a-blog/"
"631386160976252928","","","2015-08-12 08:46:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Blogging Advice &amp; Bootcamp 2 http://t.co/Yjnrl5fMG6 #GlowBlogs #GlowScot","","","","http://johnjohnston.info/blog/blogging-advice-and-bootcamp-2/"
"631366443855036416","","","2015-08-12 07:27:45 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Blogging advice and Bootcamp #2 http://t.co/Yjnrl5xnxE http://t.co/wkEQpnjmqg","","","","http://johnjohnston.info/blog/blogging-advice-and-bootcamp-2/,http://twitter.com/johnjohnston/status/631366443855036416/photo/1"
"631353540544491520","631353270380969984","15762956","2015-08-12 06:36:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@philipjreilly @cragcrest retro planning by result;)","","","",""
"631349778685804544","","","2015-08-12 06:21:31 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","Stop Trying To Be Creative | FiveThirtyEight http://t.co/4oG9TUYB2m","","","","http://fivethirtyeight.com/features/stop-trying-to-be-creative/"
"631003925085298688","","","2015-08-11 07:27:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","73. Every new page makes the Web bigger. Every new link makes the Web richer.... http://t.co/HefjGqCHi1","","","","http://clue.johnj.info/#73"
"631003179380043776","","","2015-08-11 07:24:16 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Padlet iPad app is here not tried the app yet but site was always great http://t.co/fNVxFCD52z","","","","http://blog.padlet.com/2015/08/padlet-ipad-app-is-here.html"
"630977540899885056","630976925406597120","740343","2015-08-11 05:42:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cogdog heh, you are channel 4 http://t.co/Iyxq2pNijo #ds106 (site needs a channel parameter)","","","","http://johnjohnston.info/ds106giftv/"
"630858318735654912","","97250845","2015-08-10 21:48:38 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","@cgdog #loopfindr is a nice find. http://t.co/k59JiOdZlV","","","","http://jjgifs.tumblr.com/post/126368354253/jet-li-vs-wu-shu-master-using-loop-findr-loopfindr"
"630856885558734848","630837431563100161","15991874","2015-08-10 21:42:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ryanseslow @mbransons @abelincolnjr @generalhowe @mdvfunes @jimgroom hopefully #giffight just napping?","","","",""
"630775756805828608","","3300945346","2015-08-10 16:20:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@AgoraUdG #agoratry73 my coolest shades are still my @jimgroom's http://t.co/DDHqJHYsNc","","","","http://johnjohnston.info/106/wp-content/uploads/2012/06/iloveu_colour.gif"
"630707346415747076","","","2015-08-10 11:48:44 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","Great read along with @cogdog's http://t.co/1WrX3PWnDU ironically I got this via email from medium even though .. http://t.co/M2Qd4Sd85Q","","","","http://cogdogblog.com/2015/08/09/the-web-feels-fine-to-me/,http://known.johnj.info/2015/great-read-along-with-cogdogs-20150809the-web-feels-fine-to-me-ironically-i-got-this"
"630672662570868736","","","2015-08-10 09:30:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Even before school back, we have a few signups for Blogging Bootcamp 2 https://t.co/ZwZFyrqfGm #GlowBlogs #GlowScot All welcome","","","","https://blogs.glowscotland.org.uk/glowblogs/bootcamp2/"
"630643035114741760","","","2015-08-10 07:33:11 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","http://t.co/A4jacwhRGt via both @glassbeed &amp; @cogdog looks great if you use google docs, replay them! Also gdocs hold a lot of info!","","","","http://draftback.com"
"630637751902339072","","","2015-08-10 07:12:11 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","This is nice https://t.co/TeQ77VZzlb http://t.co/eH5LrOW2ty","","","","https://neocities.org/blog/we-are-the-future,http://twitter.com/johnjohnston/status/630637751902339072/photo/1"
"630316389581127680","","","2015-08-09 09:55:12 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Radio #EDUtalk schedule building up. If you would like to join in please get in touch http://t.co/dF29WiMGnh","","","","http://www.edutalk.info/upcoming/"
"630092357527060480","","","2015-08-08 19:04:59 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Rogue Amoeba - Under The Microscope » Blog Archive » Beta Test A Brand-New App @cogdig @mdvfunes talking of audio... http://t.co/jgqVDdr9Qy","","","","http://weblog.rogueamoeba.com/2015/08/08/beta-test-a-brand-new-app/"
"630083091470663680","630082555627188228","740343","2015-08-08 18:28:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cogdog @mdvfunes 1st time I've tried it, seems good, new territory for me","","","",""
"630079302269337600","630061415198384128","740343","2015-08-08 18:13:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cogdog @mdvfunes testing bossjock-&gt;@KoalaSANApp -&gt; #DS106radio now","","","",""
"630071223712677888","630066666735595520","1556094044","2015-08-08 17:41:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mdvfunes yep comic life. My old copy doesn't save anymore but can export.","","","",""
"630064140393037824","630061415198384128","740343","2015-08-08 17:12:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cogdog @mdvfunes @KoalaSANApp @parslad saved MP3 here. Also audiobus support looks interesting.","","","",""
"629956140068143104","","","2015-08-08 10:03:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just bought @KoalaSANApp can stream to Radio #EDUtalk &amp; #ds106radio on the move now. @parslad @mdvfunes @cogdog","","","",""
"629934901761081344","","","2015-08-08 08:39:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MrMcEnaney: .@Common_Weal Education #PolicyLab was a huge success yesterday - have a look: https://t.co/ZVaWyQ4pLZ","629934317343514624","1369732866","2015-08-08 08:36:59 +0000","https://storify.com/MrMcEnaney/common-weal-education-policylab#publicize,https://storify.com/MrMcEnaney/common-weal-education-policylab#publicize"
"629931150086160384","629919963176763392","740343","2015-08-08 08:24:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cogdog @mbransons  @wayspurrchen @pixelsorter and @Lowpolybot sort of command line for Twitter http://t.co/d0Lr8CJcXI","","","","http://twitter.com/johnjohnston/status/629931150086160384/photo/1"
"629930521104138240","629919963176763392","740343","2015-08-08 08:21:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cogdog @mbransons @pixelsorter @wayspurrchen caught it and @Lowpolybot earlier this week. Very cool. http://t.co/OsIsWcyLdi","","","","http://twitter.com/johnjohnston/status/629930521104138240/photo/1"
"629560642442137600","","","2015-08-07 07:52:08 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Holiday Reading http://t.co/knnEjQGDE1","","","","http://johnjohnston.info/blog/holiday-reading/"
"629445267033583616","","","2015-08-07 00:13:40 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Udating my post about #sway, a careless swipe costs content! http://t.co/mS95geq5qc","","","","http://johnjohnston.info/blog/being-swayed/"
"629393559808937984","","","2015-08-06 20:48:12 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Periscope Again – @bonstewart in action http://t.co/NT58MoL8wf http://t.co/nU3Qo3NOTH","","","","http://johnjohnston.info/blog/periscope-again-bonstewart-in-action/,http://twitter.com/johnjohnston/status/629393559808937984/photo/1"
"629351705608646656","","","2015-08-06 18:01:54 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Top 10 Reasons for Students to Blog | Flickr - Photo Sharing! http://t.co/KNCcCAKMCC","","","","http://bit.ly/1SUCKBr"
"629289049128353793","629285024576204801","12069412","2015-08-06 13:52:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@daniellynds @UPEIGSA sound is great, visual not too bad, scren hard to see, but hey, other side of the world via a phone!","","","",""
"629284796313792512","","","2015-08-06 13:36:01 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","watching LIVE on #Periscope: About to present at #umgrc with @upeigsa https://t.co/KpFtYux9BR","","","","https://www.periscope.tv/w/aJNZ9jY5NzAzfDU1MTExMTk0-hwwO6oepW5KuGCMfCEvnmcSwE1b9iNqgFeaueFhA8A="
"629190433785126912","629040701578330112","369683021","2015-08-06 07:21:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@andrew_cowley23 @kennypieper yep I was only being a smart alec. Agree totally sorry","","","",""
"629039798402043904","","174989179","2015-08-05 21:22:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@kennypieper Love this except 'free market' I'd stop at free;)  https://t.co/vTyMKDcnZx","","","","https://twitter.com/andrew_cowley23/status/629038428001275904"
"628924528228327428","","","2015-08-05 13:44:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nice use of tech tool in school  https://t.co/ziQcBMSOHG","","","","https://twitter.com/timlauer/status/628811795243798528"
"628888163738591232","628869398556712960","97858519","2015-08-05 11:19:57 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","@oldandrewuk nice to be reminded but will need to wait till after work I'll clear out #scotedublogs","","","",""
"628852447247736832","","","2015-08-05 08:58:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/HMTkGPHcZT #GlowScot #GlowBlogs Bootcamp review and news of Blogging BootCamp 2","","","","http://connect.glowscotland.org.uk/2015/08/05/blogging-bootcamp-review/"
"628825467060125696","628822780990095360","2802867446","2015-08-05 07:10:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pixelsorter @Lowpolybot http://t.co/fikLE7N0lN","","","","http://twitter.com/johnjohnston/status/628825467060125696/photo/1"
"628823908674879488","","2865812463","2015-08-05 07:04:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Lowpolybot http://t.co/0kHbDiO5op","","","","http://twitter.com/johnjohnston/status/628823908674879488/photo/1"
"628822728896851968","","2802867446","2015-08-05 06:59:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pixelsorter cmd[middle 3 max 300 min 240 diagonal true] http://t.co/iyAZWdWFrd","","","","http://twitter.com/johnjohnston/status/628822728896851968/photo/1"
"628821907987693568","","2802867446","2015-08-05 06:56:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@pixelsorter preset[drip] http://t.co/zYZHS57qvs","","","","http://twitter.com/johnjohnston/status/628821907987693568/photo/1"
"628803216470351872","","","2015-08-05 05:42:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @byzantiumbooks: #prisoner106 #ds106 Week Six INFORMATION - Advanced Audio and Radio Show http://t.co/E9IB9AwUII Suggestions! Keep on Ch…","628701288973402112","68225746","2015-08-04 22:57:22 +0000","http://wp.me/p3qANf-bs,http://wp.me/p3qANf-bs"
"628675805778976769","","","2015-08-04 21:16:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @GlowScot: Interested in National Numeracy and Mathematics?  Check out this series of sessions and modules on Glow TV: http://t.co/CUGZd…","628615934882803712","2912429973","2015-08-04 17:18:12 +0000","http://connect.glowscotland.org.uk/2015/08/04/national-numeracy-and-mathematics-hub/,http://connect.glowscotland.org.uk/2015/08/04/national-numeracy-and-mathematics-hub/"
"628612528160022529","","","2015-08-04 17:04:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yep cracking post https://t.co/vxAm5eO8oc","","","","https://twitter.com/ianstuart66/status/628603599233359873"
"628534821862658048","","","2015-08-04 11:55:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @parslad: So, who is up for organising the 10th TeachMeet at the Scottish Learning Festival?","628487762178650112","3466381","2015-08-04 08:48:53 +0000",""
"628488384013561856","","","2015-08-04 08:51:22 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","I made a #WordPress plugin. It is not big or clever but it is mine:-) GifMovie http://t.co/bZaE92CUq5","","","","http://johnjohnston.info/106/gifmovie-a-plugin/"
"628486777024741376","","","2015-08-04 08:44:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @simond: Meanwhile, WordPress edges ever higher: now 24.2% of all websites, and 28.7% of new ones. http://t.co/6hpV3sLwlf","628483800369102848","651123","2015-08-04 08:33:09 +0000","http://w3techs.com/technologies/details/cm-wordpress/all/all,http://w3techs.com/technologies/details/cm-wordpress/all/all"
"628476012788105216","","","2015-08-04 08:02:12 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Podcasters our time has come!  From @benwerd  http://t.co/8wf4MW3R9r http://t.co/yieSwnGVrQ","","","","http://stream.withknown.com/2015/podcasts-are-the-future-of-radio---and-a-huge,http://twitter.com/johnjohnston/status/628476012788105216/photo/1"
"628300547175673857","","","2015-08-03 20:24:58 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","#DS106 #prisoner106  GifMovie a Plugin &lt;- I am excited;-) http://t.co/bZaE92CUq5","","","","http://johnjohnston.info/106/gifmovie-a-plugin/"
"628255801673687041","628255396097081344","1556094044","2015-08-03 17:27:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mdvfunes @cogdog heh how did you do that.  Spot the typo too:)","","","",""
"628234383237980160","","","2015-08-03 16:02:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Rollin #ds106 #dailycreate#tdc1303  https://t.co/z7mbt0K0WP","","","","https://flic.kr/p/vVnzgb"
"628104323558469632","","","2015-08-03 07:25:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Twitter app seems to think I don't exist! http://t.co/Ctc6gH1xZi","","","","http://twitter.com/johnjohnston/status/628104323558469632/photo/1"
"628101143760080896","","","2015-08-03 07:12:36 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","tds34 How to achieve monkey mind @livedtime http://t.co/llydxzP8xR","","","","http://known.johnj.info/2015/tds34-how-to-achieve-monkey-mind-livedtime"
"627856682165604352","","","2015-08-02 15:01:12 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Explaining graphic design to four-year-olds — Medium &lt;- Works for me too https://t.co/9wcFIJsat0","","","","https://medium.com/@deanvipond/explaining-graphic-design-to-four-year-olds-fe9257ffaf3d"
"627823687698255872","","","2015-08-02 12:50:06 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","The Zen of Don http://t.co/4aOtFeSIKt","","","","http://johnjohnston.info/blog/portfolio/the-zen-of-don/"
"627199396598444032","627180843128074240","260919324","2015-07-31 19:29:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@clhendricksbc @indieschoollib @mdvfunes @konarheim great thoughts keep thinking:) we going with this idea?","","","",""
"627160081818365952","","","2015-07-31 16:53:10 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","# DS106 GiF TV Needs You http://t.co/fBxEQa1095","","","","http://johnjohnston.info/106/ds106-gif-tv-needs-you/"
"626869909092462592","","","2015-07-30 21:40:07 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Crinlaraich Munros from Ben Challum @ Ben Challum https://t.co/7VnQk1RS8L","","","","https://instagram.com/p/5xpSiLgW68/"
"626864818943852544","","","2015-07-30 21:19:54 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Reading: How future-safe are your ideas? - @davewiner not sure my ideas valuable to anyone else but I want em close http://t.co/2aRSJ8SBKa","","","","http://scripting.com/2015/07/30/howFuturesafeAreYourIdeas.html"
"626862329842548737","","","2015-07-30 21:10:00 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","#tds28 But 10 seconds...   @livedtime http://t.co/ndW83BB5PR","","","","http://known.johnj.info/2015/tds28-but-10-seconds-livedtime"
"626487507207598080","","","2015-07-29 20:20:35 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Some more #openbadges thoughts http://t.co/XZM7sixZMR","","","","http://johnjohnston.info/blog/some-more-openbadges-thoughts/"
"626466970179907585","626447261694693376","7664302","2015-07-29 18:58:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@todd_conaway  you are channel 18 http://t.co/Iyxq2pNijo #ds106 (I'll drop an mail later)","","","","http://johnjohnston.info/ds106giftv/"
"626447741800067072","626447261694693376","7664302","2015-07-29 17:42:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Todd_Conaway @clhendricksbc should do but I can only scrape what is in RSS. Options to get older needs more space than tweet;)","","","",""
"626444789492355072","626443177101295617","7664302","2015-07-29 17:30:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Todd_Conaway Send me a feed to scrape like @clhendricksbc (thanks). Or Dm email for other options #ds106","","","",""
"626344296963252224","","","2015-07-29 10:51:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LawfieldPS: Changed the theme on my blog, installed jet pack  &amp; really pleased with how it looks! 👍
https://t.co/zStVY9GDsR
#glowblogs …","626073420904689664","2302367147","2015-07-28 16:55:10 +0000","https://blogs.glowscotland.org.uk/mc/lawfieldnursery/,https://blogs.glowscotland.org.uk/mc/lawfieldnursery/"
"626309029674000384","","","2015-07-29 08:31:23 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting on #Blimage – Seating » Robert Drummond http://t.co/MkHISsOS9q","","","","http://ift.tt/1Sfg6n8"
"626287749193179136","626284103445389312","14616464","2015-07-29 07:06:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@davidErogers looks like  'jack ribbons' someone editing the page now so guess it will be fixed.","","","",""
"626283735877570560","","","2015-07-29 06:50:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RosieCampbell: Is there anything more irritating and less effective than the EU cookie law? All it's done is train me to blindly click …","626124212890169344","186048170","2015-07-28 20:16:59 +0000",""
"626282361668378624","626204572512468992","260919324","2015-07-29 06:45:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@clhendricksbc can swap out the feed I am scraping if you like. #ds106 Gif TV needs gifs;)","","","",""
"626131321178427395","626130881372143616","740343","2015-07-28 20:45:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cogdog @aforgrave send them on 1717 #ds106 gifs and counting;) #ds106radio rocking the box now","","","",""
"626127198127128576","","","2015-07-28 20:28:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#DS106 Gif TV now has #prisoner106 channel http://t.co/Iyxq2pvGUO thanks to @aforgrave :-)","","","","http://johnjohnston.info/ds106giftv/"
"625757581370261504","","","2015-07-27 20:00:08 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Social Media is http://t.co/R89CCed4XM","","","","http://johnjohnston.info/blog/portfolio/social-media-is/"
"625756555695095808","","","2015-07-27 19:56:03 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Pechagif http://t.co/BESdP1JWCQ","","","","http://johnjohnston.info/blog/portfolio/pechagif/"
